feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
54114,2014CA-MK10-05644,8/5/2014 22:43:37,33.94963,-118.77598,B,NP,401677391.4,1,0,-139,8,3,6393,9277,4405,106,3468
54115,2014CA-MK10-05644,8/5/2014 23:30:56,33.98038,-118.6471,1,NN,401677400.5,4,0,-128,58,3,1305,12490,136,68,878
54116,2014CA-MK10-05644,8/6/2014 00:24:02,33.98976,-118.58718,B,NK,401677390.7,2,0,-122,8,3,1774,17678,178,63,2104
54117,2014CA-MK10-05644,8/6/2014 02:54:11,33.91749,-118.59904,B,SR,401677454.6,2,0,-129,6,3,1476,9711,224,148,2559
54118,2014CA-MK10-05644,8/6/2014 04:11:31,33.87061,-118.52072,B,MA,401677390.2,2,0,-132,8,3,1756,2294,1343,121,3873
54119,2014CA-MK10-05644,8/6/2014 05:07:51,33.8366,-118.60968,B,MB,401677388.5,2,0,-126,8,3,1684,18812,150,87,2281
54120,2014CA-MK10-05644,8/6/2014 05:54:05,33.8235,-118.5936,B,MA,401677403.3,1,0,-127,7,2,1958,4331,884,86,3750
54121,2014CA-MK10-05644,8/6/2014 09:29:45,33.83814,-118.50263,3,NP,401677394.7,4,0,-125,58,3,234,747,73,75,395
54122,2014CA-MK10-05644,8/6/2014 11:07:23,33.81939,-118.45297,1,NP,401677395.7,4,0,-132,58,3,710,3697,136,59,827
54123,2014CA-MK10-05644,8/6/2014 11:55:20,33.7939,-118.45292,2,NN,401677397.3,4,0,-129,58,3,494,1749,139,36,644
54124,2014CA-MK10-05644,8/6/2014 12:23:41,33.78718,-118.4175,B,SR,401677391.9,1,0,-138,0,3,1339,2656,674,88,3004
54125,2014CA-MK10-05644,8/6/2014 12:42:22,33.77741,-118.46525,A,NK,401677409.7,3,0,-125,0,3,376,1517,93,130,990
54126,2014CA-MK10-05644,8/6/2014 13:39:40,33.74901,-118.41364,B,NN,401677411,1,0,-134,8,3,1489,3179,697,111,4195
54127,2014CA-MK10-05644,8/6/2014 14:06:05,33.78594,-118.4612,1,SR,401677394.8,5,0,-129,50,3,628,1638,240,174,565
54128,2014CA-MK10-05644,8/6/2014 14:24:00,33.78226,-118.48796,B,NK,401677401.5,2,0,-124,8,3,1197,3534,405,173,2555
54129,2014CA-MK10-05644,8/6/2014 16:33:30,33.73729,-118.45642,B,MA,401677356.5,1,0,-129,8,3,4397,5885,3285,165,5919
54194,2014CA-MK10-05644,8/6/2014 18:10:04,33.84375,-118.54555,A,MA,401677403,3,0,-129,7,3,386,2694,55,104,609
54195,2014CA-MK10-05644,8/6/2014 20:52:20,33.86707,-118.55046,B,NP,401677412.6,1,0,-140,8,3,2690,3826,1891,95,4621
54196,2014CA-MK10-05644,8/6/2014 22:32:09,33.87946,-118.56772,B,NP,401677429.5,1,0,-132,8,3,2369,2869,1956,93,5747
54197,2014CA-MK10-05644,8/6/2014 23:18:22,33.88035,-118.56972,B,NN,401677395.5,2,0,-124,8,3,2181,2557,1859,120,6150
54198,2014CA-MK10-05644,8/7/2014 00:03:04,34.00277,-118.59132,B,NK,401677401.6,2,0,-131,8,3,5376,33816,854,65,3435
54199,2014CA-MK10-05644,8/7/2014 00:40:56,34.02857,-118.59542,B,SR,401677404,1,0,-138,8,3,4586,11243,1870,66,4143
54200,2014CA-MK10-05644,8/7/2014 01:02:15,33.96227,-118.62608,1,NN,401677395,6,0,-131,50,3,933,2363,368,33,589
54201,2014CA-MK10-05644,8/7/2014 01:37:11,33.9786,-118.65388,2,NK,401677392,4,0,-129,58,3,372,1716,80,116,613
54202,2014CA-MK10-05644,8/7/2014 02:23:49,33.99868,-118.60616,A,SR,401677393.1,3,0,-132,8,3,9744,28410,3341,105,4192
54203,2014CA-MK10-05644,8/7/2014 03:57:40,33.99877,-118.60143,B,MA,401677416.5,2,0,-121,7,2,10604,90190,1246,83,3816
54204,2014CA-MK10-05644,8/7/2014 03:58:25,33.99887,-118.60175,B,SR,401677421.4,1,0,-137,0,3,8685,67889,1111,83,3827
54205,2014CA-MK10-05644,8/7/2014 05:31:27,33.97893,-118.72987,2,MA,401677398.3,6,1,-115,58,3,297,490,180,77,206
54206,2014CA-MK10-05644,8/7/2014 06:26:08,33.98462,-118.75185,B,MB,401677384,1,0,-137,8,3,3244,4049,2599,85,2807
54207,2014CA-MK10-05644,8/7/2014 09:24:42,33.99847,-118.83201,B,NP,401677385.7,2,0,-133,8,3,3914,72097,212,104,4148
54208,2014CA-MK10-05644,8/7/2014 10:59:52,33.9747,-118.77674,A,NP,401677398.3,3,0,-126,8,3,288,1504,55,128,729
54209,2014CA-MK10-05644,8/7/2014 11:43:56,33.97932,-118.78733,B,NN,401677403.6,2,0,-129,8,3,743,1938,284,93,2068
54210,2014CA-MK10-05644,8/7/2014 11:55:49,33.97796,-118.76127,B,SR,401677399.3,2,0,-131,0,3,777,912,661,71,1697
54211,2014CA-MK10-05644,8/7/2014 12:18:08,33.998,-118.77128,0,NK,401677410.3,4,0,-128,50,3,1957,5200,736,157,1208
54212,2014CA-MK10-05644,8/7/2014 13:23:56,33.97863,-118.79492,B,NN,401677399.9,2,0,-130,8,3,935,2234,390,120,2615
54213,2014CA-MK10-05644,8/7/2014 13:33:37,33.99461,-118.81402,B,SR,401677397.4,2,0,-128,0,3,609,7768,47,79,1678
54214,2014CA-MK10-05644,8/7/2014 13:59:06,33.99316,-118.84602,B,NK,401677419.5,2,0,-122,0,2,505,2148,118,16,1374
54215,2014CA-MK10-05644,8/7/2014 15:16:43,33.99319,-118.867,B,SR,401677400,1,0,-134,8,3,1212,1488,986,90,3404
54216,2014CA-MK10-05644,8/7/2014 17:59:02,33.95905,-118.99013,A,MA,401677389.9,3,1,-116,8,3,632,1308,305,122,886
54217,2014CA-MK10-05644,8/7/2014 19:34:30,33.95783,-119.02862,B,MA,401677382.6,1,0,-129,8,2,2604,3272,2072,103,3753
54218,2014CA-MK10-05644,8/7/2014 20:39:12,34.05644,-118.9983,0,NP,401677379.6,4,0,-133,58,2,2222,21664,227,93,3100
54219,2014CA-MK10-05644,8/7/2014 22:22:23,34.07611,-119.06371,B,NP,401677384.7,1,0,-132,8,3,2649,6479,1083,85,5798
54220,2014CA-MK10-05644,8/7/2014 23:13:32,34.06279,-119.01502,B,NN,401677405.8,2,0,-130,7,3,1726,6089,489,55,4433
54332,2014CA-MK10-05644,8/8/2014 00:51:20,33.96397,-118.99144,1,NN,401677400,4,0,-131,58,3,1157,4063,329,37,1204
54333,2014CA-MK10-05644,8/8/2014 01:50:31,33.96236,-118.90465,B,SR,401677392.6,2,0,-135,8,3,1407,7652,258,174,2297
54334,2014CA-MK10-05644,8/8/2014 03:31:13,33.98956,-118.8106,A,SR,401677394.4,3,0,-134,8,3,853,3888,187,41,1139
54335,2014CA-MK10-05644,8/8/2014 03:34:48,33.9894,-118.81046,B,MA,401677395,1,0,-126,0,3,1288,2486,667,45,1356
54336,2014CA-MK10-05644,8/8/2014 05:14:31,33.97721,-118.78503,B,MA,401677400.6,2,0,-122,8,3,1646,7803,347,168,2919
54337,2014CA-MK10-05644,8/8/2014 09:03:31,33.97582,-118.72355,2,NP,401677398.7,5,0,-128,58,3,335,520,215,38,386
54338,2014CA-MK10-05644,8/8/2014 10:46:16,33.96704,-118.78472,2,NP,401677399.9,5,0,-126,58,3,289,627,133,73,292
54339,2014CA-MK10-05644,8/8/2014 11:29:39,33.95395,-118.77599,3,NN,401677399.3,5,0,-128,58,3,172,305,97,73,276
54340,2014CA-MK10-05644,8/8/2014 11:53:52,33.95196,-118.76843,B,NK,401677399.3,2,0,-130,0,3,603,748,486,134,1662
54341,2014CA-MK10-05644,8/8/2014 13:04:19,33.95696,-118.73629,2,SR,401677399.2,5,0,-122,58,3,364,884,150,27,411
54342,2014CA-MK10-05644,8/8/2014 13:13:40,33.96671,-118.72941,2,NN,401677396.4,4,0,-125,50,3,440,1325,145,144,449
54343,2014CA-MK10-05644,8/8/2014 13:32:29,33.9791,-118.70751,1,NK,401677396.2,4,0,-124,50,3,807,7367,88,98,756
54344,2014CA-MK10-05644,8/8/2014 14:43:47,33.98095,-118.65631,3,SR,401677396.9,4,0,-132,58,2,245,468,127,75,331
54345,2014CA-MK10-05644,8/8/2014 15:13:31,33.95699,-118.64123,B,NK,401677387.2,2,0,-136,8,2,2066,4070,1048,34,2807
54449,2014CA-MK10-05644,8/8/2014 17:37:45,33.87956,-118.56751,A,MA,401677398.4,3,1,-117,8,3,890,4776,165,122,981
54450,2014CA-MK10-05644,8/8/2014 19:15:14,33.76741,-118.51934,1,MA,401677387.5,5,0,-129,58,3,902,4120,197,83,1082
54451,2014CA-MK10-05644,8/8/2014 22:14:56,33.71278,-118.4048,1,NP,401677396.8,4,0,-131,58,3,942,3192,277,129,502
54452,2014CA-MK10-05644,8/8/2014 22:54:51,33.71955,-118.38697,1,NN,401677382.9,4,0,-123,58,3,1014,5852,175,72,944
54453,2014CA-MK10-05644,8/8/2014 23:13:35,33.66468,-118.39543,B,NK,401677395.6,2,0,-131,0,3,2625,6904,997,90,1553
54454,2014CA-MK10-05644,8/9/2014 00:54:10,33.63889,-118.34902,B,NK,401677395.3,1,0,-125,8,3,6169,8341,4561,95,4221
54455,2014CA-MK10-05644,8/9/2014 02:57:27,33.67796,-118.3862,B,SR,401677388.9,2,0,-131,8,3,9015,296528,274,74,4670
54456,2014CA-MK10-05644,8/9/2014 03:13:37,33.69173,-118.31998,B,MA,401677395.2,2,0,-125,0,3,924,1472,579,70,1853
54457,2014CA-MK10-05644,8/9/2014 04:04:17,33.65575,-118.30158,A,MB,401677395.2,3,0,-135,8,3,473,1638,136,163,848
54458,2014CA-MK10-05644,8/9/2014 04:53:46,33.62829,-118.2865,A,MA,401677396.7,3,0,-120,8,3,536,4683,61,87,1391
54459,2014CA-MK10-05644,8/9/2014 06:33:34,33.59565,-118.21779,A,MA,401677399.4,3,0,-129,8,2,548,2838,105,48,1516
54460,2014CA-MK10-05644,8/9/2014 08:54:39,33.56256,-118.13794,2,NP,401677397.5,5,0,-131,58,3,423,1378,129,9,684
54461,2014CA-MK10-05644,8/9/2014 10:35:40,33.56772,-118.10835,1,NP,401677395.5,4,0,-126,58,3,536,2089,137,156,952
54462,2014CA-MK10-05644,8/9/2014 11:19:21,33.56748,-118.07599,1,NN,401677394.1,4,0,-132,58,3,553,1174,260,163,553
54463,2014CA-MK10-05644,8/9/2014 12:17:16,33.5586,-118.0465,B,NP,401677395.5,1,0,-139,8,3,2043,2413,1729,98,2963
54464,2014CA-MK10-05644,8/9/2014 12:33:58,33.57084,-118.04307,B,SR,401677397.2,2,0,-124,0,3,1740,11862,255,102,3524
54466,2014CA-MK10-05644,8/9/2014 12:59:04,33.57253,-118.0171,1,NN,401677398.3,4,0,-130,50,3,562,1860,169,73,588
54465,2014CA-MK10-05644,8/9/2014 13:08:49,33.57016,-118.03204,A,NK,401677398.5,3,0,-122,0,3,216,595,78,129,466
54467,2014CA-MK10-05644,8/9/2014 14:14:17,33.56181,-117.99984,B,SR,401677399.3,2,0,-132,8,3,793,10639,59,47,2207
54468,2014CA-MK10-05644,8/9/2014 14:49:34,33.55853,-117.96325,A,NK,401677397,3,0,-134,8,3,694,1932,249,16,1846
54469,2014CA-MK10-05644,8/9/2014 17:17:01,33.57301,-117.88972,A,MA,401677402.3,3,2,-117,8,3,240,1293,44,94,533
54470,2014CA-MK10-05644,8/9/2014 18:10:01,33.57157,-117.87789,2,MB,401677398,4,0,-129,58,3,315,940,105,111,282
54471,2014CA-MK10-05644,8/9/2014 18:50:43,33.53084,-117.90808,0,MA,401677390.6,4,0,-127,48,3,4332,21646,866,114,1631
54472,2014CA-MK10-05644,8/9/2014 20:24:36,33.56855,-117.81301,A,NP,401677395.3,3,0,-126,8,3,1552,9070,265,69,3014
54473,2014CA-MK10-05644,8/9/2014 22:03:53,33.53659,-117.83647,2,NP,401677396.4,4,0,-128,58,3,278,856,90,69,357
54474,2014CA-MK10-05644,8/9/2014 22:45:09,33.53058,-117.82377,B,NK,401677397.4,2,0,-134,8,3,798,943,674,28,2153
54475,2014CA-MK10-05644,8/9/2014 22:45:36,33.53339,-117.81115,A,NN,401677396.3,3,0,-126,0,3,295,1323,65,103,683
54477,2014CA-MK10-05644,8/10/2014 00:23:38,33.47551,-117.75124,A,NK,401677394.2,3,0,-122,8,3,402,1758,91,102,991
54476,2014CA-MK10-05644,8/10/2014 00:29:56,33.47374,-117.77167,A,NN,401677393.4,3,0,-128,0,3,264,867,80,146,684
54478,2014CA-MK10-05644,8/10/2014 00:47:08,33.47164,-117.77238,B,SR,401677399.5,2,0,-129,0,3,500,1571,159,110,1319
54479,2014CA-MK10-05644,8/10/2014 02:04:52,33.41989,-117.73755,B,NK,401677394.1,2,0,-132,8,3,1542,4406,539,118,2922
54480,2014CA-MK10-05644,8/10/2014 02:27:35,33.40987,-117.71736,B,SR,401677388.2,2,0,-128,0,3,1392,31280,61,90,3903
54481,2014CA-MK10-05644,8/10/2014 02:52:00,33.41025,-117.71684,B,MA,401677392.8,1,0,-133,0,3,1485,5201,424,91,4169
54482,2014CA-MK10-05644,8/10/2014 04:08:20,33.38746,-117.67438,B,SR,401677401,2,0,-134,8,3,1097,1738,692,152,3056
54483,2014CA-MK10-05644,8/10/2014 04:34:16,33.35073,-117.65441,B,MA,401677392.8,2,1,-119,0,3,733,11025,48,85,2050
54484,2014CA-MK10-05644,8/10/2014 05:27:06,33.33565,-117.6399,B,MB,401677384.7,1,0,-134,8,3,1197,2284,627,93,3371
54485,2014CA-MK10-05644,8/10/2014 06:11:56,33.31792,-117.65806,B,MA,401677382,2,0,-126,8,3,1391,6162,314,126,3922
54486,2014CA-MK10-05644,8/10/2014 08:48:03,33.2598,-117.62792,B,NP,401677394.6,2,0,-128,8,3,1516,4558,504,45,3255
54487,2014CA-MK10-05644,8/10/2014 10:30:19,33.20011,-117.60267,A,NP,401677380.9,3,0,-128,8,3,2149,28001,164,94,2818
54488,2014CA-MK10-05644,8/10/2014 11:10:51,33.18528,-117.59272,2,NN,401677380.9,4,0,-129,58,3,271,589,124,46,529
54489,2014CA-MK10-05644,8/10/2014 12:08:45,33.14667,-117.57498,B,NP,401677397.7,1,0,-137,7,3,1464,1780,1204,91,2941
54490,2014CA-MK10-05644,8/10/2014 12:51:07,33.11832,-117.56089,B,NK,401677385.8,1,0,-131,8,3,1568,1906,1289,89,3854
54491,2014CA-MK10-05644,8/10/2014 13:38:00,33.10449,-117.55135,B,SR,401677386.3,2,0,-133,8,3,1153,52705,25,80,3238
54492,2014CA-MK10-05644,8/10/2014 14:20:58,33.07501,-117.54468,B,NK,401677385.7,2,0,-131,8,3,839,2725,258,118,2341
54493,2014CA-MK10-05644,8/10/2014 14:33:35,33.07792,-117.5513,B,NN,401677382.8,2,0,-133,0,3,675,902,505,134,1868
54494,2014CA-MK10-05644,8/10/2014 15:21:32,33.04753,-117.54587,B,SR,401677384.7,2,0,-136,8,3,941,1356,652,18,2631
54495,2014CA-MK10-05644,8/10/2014 16:53:50,33.00884,-117.50552,2,MA,401677379.4,4,2,-118,58,3,479,1405,163,79,368
54496,2014CA-MK10-05644,8/10/2014 17:41:51,32.99638,-117.49876,B,MB,401677387.1,1,0,-136,8,3,1284,1587,1037,133,3186
54497,2014CA-MK10-05644,8/10/2014 18:35:36,33.02322,-117.45698,A,MA,401677380.8,3,0,-126,8,2,552,2926,104,83,695
54498,2014CA-MK10-05644,8/10/2014 20:12:50,33.0168,-117.41162,1,NP,401677376.7,4,0,-126,58,3,883,5544,140,83,2125
54499,2014CA-MK10-05644,8/10/2014 21:56:19,32.99724,-117.30104,1,NP,401677395.2,4,0,-132,58,3,602,3087,117,47,672
54500,2014CA-MK10-05644,8/10/2014 22:40:58,32.98965,-117.27296,B,NN,401677393.1,1,0,-134,8,3,1628,1932,1371,79,2659
54501,2014CA-MK10-05644,8/11/2014 00:17:32,33.04752,-117.35612,A,NN,401677390.4,3,0,-124,8,3,528,1637,170,97,372
54502,2014CA-MK10-05644,8/11/2014 01:45:58,33.07204,-117.34567,1,NK,401677380.2,4,0,-133,58,3,1270,6284,256,1,1132
54503,2014CA-MK10-05644,8/11/2014 01:56:54,33.08119,-117.36147,3,SR,401677380.7,4,0,-127,50,3,217,347,135,119,272
54504,2014CA-MK10-05644,8/11/2014 03:34:36,33.05463,-117.31515,B,SR,401677391.8,2,0,-137,8,3,1002,3530,284,73,2635
54505,2014CA-MK10-05644,8/11/2014 04:09:08,33.02374,-117.31744,2,MA,401677387,5,1,-116,58,3,264,800,86,105,456
54506,2014CA-MK10-05644,8/11/2014 05:10:09,33.00811,-117.29805,B,MB,401677391.6,2,0,-131,8,3,1401,1708,1149,91,3070
54507,2014CA-MK10-05644,8/11/2014 05:53:32,32.98694,-117.33924,B,MA,401677383.4,1,0,-133,8,2,2187,2480,1928,119,3247
54508,2014CA-MK10-05644,8/11/2014 08:35:52,32.88713,-117.27766,A,NP,401677391.4,3,0,-131,8,3,1475,4681,464,2,1959
54509,2014CA-MK10-05644,8/11/2014 10:12:59,32.81943,-117.2894,A,NP,401677386.6,3,0,-128,8,3,1068,4751,239,71,1555
54510,2014CA-MK10-05644,8/11/2014 11:00:44,32.78723,-117.31341,1,NN,401677391.8,4,0,-129,58,3,1403,5180,380,29,1491
54511,2014CA-MK10-05644,8/11/2014 11:58:04,32.75552,-117.3219,B,NP,401677398.2,3,0,-137,8,3,1454,3164,668,15,2726
54512,2014CA-MK10-05644,8/11/2014 12:19:55,32.74517,-117.33319,A,NK,401677394.5,3,0,-129,0,3,479,2169,105,32,1299
54513,2014CA-MK10-05644,8/11/2014 12:42:10,32.72361,-117.34814,A,NN,401677391.9,3,0,-129,0,3,214,283,161,93,473
54514,2014CA-MK10-05644,8/11/2014 13:11:37,32.71085,-117.35245,2,SR,401677383.5,4,1,-118,60,3,285,2071,39,75,707
54515,2014CA-MK10-05644,8/11/2014 13:54:23,32.68841,-117.31295,2,NK,401677394.9,5,0,-129,57,3,342,1304,89,76,411
54516,2014CA-MK10-05644,8/11/2014 14:24:20,32.6698,-117.30902,B,NN,401677393.9,1,0,-138,0,3,1268,1571,1022,88,2140
54517,2014CA-MK10-05644,8/11/2014 14:47:55,32.6571,-117.27482,0,SR,401677409.1,4,0,-130,40,3,6096,24107,1541,128,1705
54518,2014CA-MK10-05644,8/11/2014 16:31:45,32.61516,-117.25672,B,MA,401677397.8,2,0,-121,8,3,6070,29418,1252,117,2938
54519,2014CA-MK10-05644,8/11/2014 17:20:57,32.56299,-117.22374,A,MB,401677391.3,3,0,-130,8,3,2808,7036,1120,19,2064
54837,2014CA-MK10-05644,8/11/2014 18:17:28,32.54409,-117.29307,0,MA,401677381.7,4,0,-124,58,3,1644,6667,405,63,931
54838,2014CA-MK10-05644,8/11/2014 19:54:53,32.48301,-117.30885,B,NP,401677375.3,1,0,-138,8,3,4343,5438,3468,87,3860
54839,2014CA-MK10-05644,8/11/2014 21:39:00,32.40028,-117.27801,A,NP,401677385,3,0,-125,8,3,777,9389,64,84,1529
54840,2014CA-MK10-05644,8/11/2014 22:18:18,32.37357,-117.27939,B,NN,401677378.8,1,0,-138,8,3,1428,2253,904,87,2856
54841,2014CA-MK10-05644,8/12/2014 01:12:02,32.21295,-117.24886,B,NK,401677391.8,2,0,-130,8,3,1553,6791,355,58,4245
54842,2014CA-MK10-05644,8/12/2014 01:26:03,32.22763,-117.2031,B,SR,401677385,2,0,-121,8,3,1137,13863,93,12,3175
54843,2014CA-MK10-05644,8/12/2014 03:04:13,32.19716,-117.14122,A,SR,401677386.9,3,0,-131,8,3,246,509,118,49,455
54844,2014CA-MK10-05644,8/12/2014 03:48:53,32.16342,-117.12724,A,MA,401677384.6,3,1,-118,8,3,424,1340,134,29,1158
54845,2014CA-MK10-05644,8/12/2014 04:42:04,32.13011,-117.11251,B,MB,401677384,1,0,-133,8,3,1063,1267,892,70,2991
54846,2014CA-MK10-05644,8/12/2014 05:32:28,32.11421,-117.15507,A,MA,401677377.9,3,0,-123,8,3,845,4524,158,60,1000
54847,2014CA-MK10-05644,8/12/2014 08:29:18,32.01017,-117.16817,B,NP,401677387.3,1,0,-136,8,3,4197,5216,3377,98,5006
54848,2014CA-MK10-05644,8/12/2014 10:00:59,31.95026,-117.16632,0,NP,401677383.8,5,0,-126,58,3,3881,174670,86,103,4378
54849,2014CA-MK10-05644,8/12/2014 10:46:29,31.91673,-117.15937,B,NN,401677395.1,1,0,-138,7,2,3461,9699,1235,101,4784
54850,2014CA-MK10-05644,8/12/2014 12:00:09,31.86692,-117.13832,B,NK,401677377.2,1,0,-134,8,3,3429,5342,2200,105,5454
54851,2014CA-MK10-05644,8/12/2014 12:26:52,31.84909,-117.15244,B,NN,401677385.5,2,0,-128,8,3,2776,7498,1028,80,4951
54852,2014CA-MK10-05644,8/12/2014 12:36:36,31.83957,-117.07906,A,SR,401677384.2,3,0,-127,0,2,388,1857,81,43,1030
54853,2014CA-MK10-05644,8/12/2014 13:40:20,31.79878,-117.07661,B,NK,401677385.6,2,0,-131,8,3,888,2573,306,83,2481
54854,2014CA-MK10-05644,8/12/2014 14:07:08,31.79979,-117.07637,B,NN,401677383.4,2,0,-136,0,3,956,2553,358,97,2675
54855,2014CA-MK10-05644,8/12/2014 14:20:30,31.7793,-117.06561,B,SR,401677385.6,2,0,-132,0,3,1141,4161,313,94,2605
54991,2014CA-MK10-05644,8/12/2014 17:56:04,31.6302,-117.05498,B,MA,401677378.3,2,1,-119,8,3,1685,21459,132,93,4748
54992,2014CA-MK10-05644,8/12/2014 19:33:23,31.56365,-117.06009,B,MA,401677390.8,1,0,-131,8,3,2054,4837,872,96,5794
54993,2014CA-MK10-05644,8/12/2014 19:44:47,31.55899,-117.04888,B,NP,401677381.3,1,0,-135,8,3,2181,5188,916,92,6154
54994,2014CA-MK10-05644,8/12/2014 21:29:34,31.47384,-117.07202,1,NP,401677392.1,5,0,-126,48,3,1369,7872,237,84,458
54995,2014CA-MK10-05644,8/13/2014 00:49:39,31.35445,-116.94315,A,NK,401677397.2,3,0,-128,8,3,3522,45206,274,69,1755
54996,2014CA-MK10-05644,8/13/2014 00:51:36,31.35451,-116.94288,B,SR,401677400.6,1,0,-134,0,3,2921,14355,594,70,1850
54998,2014CA-MK10-05644,8/13/2014 02:31:43,31.32998,-116.88409,B,SR,401677396.7,2,0,-129,8,3,2687,21296,339,117,2919
54997,2014CA-MK10-05644,8/13/2014 02:32:20,31.3296,-116.88386,B,NK,401677394.9,1,0,-136,0,3,1052,7435,148,117,2959
54999,2014CA-MK10-05644,8/13/2014 04:26:01,31.28052,-116.86086,B,MB,401677391.6,2,0,-130,8,3,1116,12696,98,62,3111
55000,2014CA-MK10-05644,8/13/2014 05:08:06,31.27337,-116.83938,B,MA,401677392.5,2,0,-122,8,3,1397,13516,144,72,3940
55001,2014CA-MK10-05644,8/13/2014 06:02:30,31.25557,-116.82482,B,MB,401677408.1,1,0,-132,7,3,1942,5996,629,77,5484
55002,2014CA-MK10-05644,8/13/2014 09:54:06,31.30086,-116.67869,0,NP,401677402.3,4,0,-125,58,3,1535,34052,69,101,1957
55003,2014CA-MK10-05644,8/13/2014 10:37:20,31.2906,-116.65688,B,NN,401677407.8,1,0,-136,8,2,1835,3323,1013,98,3268
55004,2014CA-MK10-05644,8/13/2014 11:39:56,31.27707,-116.62836,B,NP,401677408.9,1,0,-140,8,3,2091,3159,1384,98,4563
55005,2014CA-MK10-05644,8/13/2014 12:07:47,31.25474,-116.59871,B,SR,401677388.7,1,0,-131,0,3,2804,5339,1472,89,4960
55006,2014CA-MK10-05644,8/13/2014 12:19:27,31.2501,-116.58285,B,NN,401677408.4,2,0,-126,0,3,1078,21331,54,112,3026
55007,2014CA-MK10-05644,8/13/2014 13:13:53,31.25335,-116.50031,1,NK,401677401.6,4,0,-128,58,2,1132,15322,83,107,1481
